1326	16949
1326	17113
1326	17114
1327	16949
1329	16916
1334	16917
1336	16917
1336	16920
1341	16904
1347	16904
1348	16903
1349	17258
1349	17262
1354	16937
1377	16485
1378	16468
1378	16478
1399	16484
1399	16485
1401	16489
1403	16244
1404	16476
1405	16478
1407	16467
1407	16468
1407	16477
1408	16237
1412	16469
1417	16234
1419	16223
1421	16223
1422	16226
1424	16469
1425	16470
1429	16469
1429	16470
1487	16939
1490	16936
1493	16328
1493	16478
1498	16332
1499	16478
1505	16459
1505	16938
1506	16460
1506	16939
1506	16942
1513	16223
1513	16224
1513	16456
1513	16460
1513	16461
1514	16214
1514	16459
1514	16461
1520	16458
1520	16464
1521	16458
1591	16226
1593	16227
1594	16222
1594	16223
1594	16228
1602	16228
1604	16228
1608	16230
1608	16234
1608	16274
1608	16276
1608	16434
1611	16434
1612	16203
1614	16222
1614	16442
1614	16448
1615	16222
1615	16228
1616	16206
1625	16206
1626	16204
1752	16147
1752	16149
1755	16161
1757	16162
1759	16162
1761	16167
1765	16159
1765	16162
1766	16159
162	18447
167	18448
169	18443
169	18448
170	18444
170	18447
171	18448
173	18453
336	18253
339	17844
340	18411
340	18424
341	18416
341	18417
341	18423
345	18425
345	18430
346	18426
347	18426
371	18431
372	18426
375	18431
377	18431
397	18452
399	18449
399	18452
400	18437
401	18430
401	18438
401	18442
431	18467
798	18467
800	18448
800	18463
800	18468
800	18469
801	18466
565	20829
566	20829
714	20823
715	20824
727	20802
843	20866
853	20876
855	20870
859	20915
860	20913
860	20921
861	20924
864	20921
864	20925
865	20884
865	20918
1540	21184
1540	21185
1541	21181
1542	21178
1681	21601
1682	21194
1682	21601
1683	21192
1683	21194
1684	21151
1684	21186
1684	21190
1684	21600
1685	21154
1685	21155
1685	21178
1685	21180
1685	21182
1685	21191
1685	21192
1690	21478
1690	21490
1690	21497
1691	21626
1693	21652
1697	21163
1699	21186
1706	21163
1710	21179
1762	21599
1788	21116
1788	21246
1789	21130
1792	21065
1794	21245
1802	21251
1803	21194
1804	21248
1805	21195
1805	21202
1806	21195
1814	21248
1814	21250
1817	21236
1817	21249
1818	21236
1825	21274
1870	21282
1871	21282
1877	21282
1922	21277
39	24457
39	24458
40	24220
40	24457
40	24463
43	24467
57	24203
59	24196
60	24212
61	24195
65	24093
65	24094
65	24211
66	24705
67	24221
68	24089
68	24456
69	24087
69	24089
69	24442
69	24452
70	24440
71	24087
71	24471
71	24474
72	24453
74	24444
74	24445
75	24453
76	24466
110	24084
111	24224
112	24224
112	24225
120	24083
124	24444
131	24626
137	24625
146	24628
177	24447
177	24630
177	24633
181	24640
182	24628
185	24631
187	24475
188	24486
188	24491
188	24495
189	24091
189	24704
190	24491
192	24694
195	24223
200	24222
201	24076
202	24079
202	24225
202	24228
203	24228
208	24225
208	24228
210	24228
211	24078
213	24651
214	24454
214	24469
215	24455
215	24456
221	24647
221	24648
222	24648
222	24650
223	24648
223	24654
224	24460
224	24464
224	24465
231	24456
241	24455
329	24498
331	24620
332	24503
332	24504
333	24527
333	24528
335	24521
336	24507
336	24508
336	24521
336	24523
339	24504
341	24521
370	24527
385	25094
385	25126
401	25107
402	25104
402	25105
402	25107
403	25106
403	25107
403	25110
403	25422
406	25106
406	25422
409	25418
409	25420
410	25417
416	25242
420	25112
420	25114
420	25121
420	25126
421	25112
421	25113
421	25138
421	25242
425	25243
425	25244
426	25138
427	25138
427	25242
429	25127
543	24195
547	24187
548	24190
552	24189
572	24190
573	24199
