1651	1654
1652	1655
1653	1655
1653	1669
1654	1660
1655	1662
1655	1669
1657	1659
1657	1664
1657	1670
1662	1664
1662	1665
1664	1669
1666	1674
1666	1676
1667	1670
1667	1894
1667	1906
1667	1911
1668	1672
1669	1672
1670	1672
1672	1674
1672	1676
1673	1675
1676	1904
1677	1901
1678	1782
1678	1801
1679	1772
1679	1773
1679	1776
1680	1775
1680	1782
1681	21602
1682	1685
1682	1774
1682	21195
1682	21602
1683	1772
1683	21193
1683	21195
1684	21152
1684	21187
1684	21191
1684	21601
1685	1697
1685	1699
1685	21155
1685	21156
1685	21179
1685	21181
1685	21183
1685	21192
1685	21193
1686	1705
1688	1690
1689	1740
1689	1748
1690	21479
1690	21491
1690	21498
1691	1693
1691	1694
1691	21627
1692	1756
1693	1695
1693	1756
1693	21653
1695	1701
1695	1758
1696	1699
1697	21164
1698	1701
1698	1758
1699	21187
1701	1744
1701	1745
1703	1744
1706	21164
1710	21180
1712	1724
1715	1743
1715	1744
1716	1718
1716	1731
1718	1728
1720	1735
1722	1725
1728	1735
1733	1753
1736	1738
1736	1743
1736	1753
1737	1740
1738	1741
1738	1743
1738	1747
1739	1741
1739	1756
1740	1747
1741	1743
1741	1747
1742	1744
1746	13457
1752	1756
1752	16147
1752	16149
1753	1766
1754	1757
1754	1760
1755	1757
1755	16161
1757	16162
1758	1760
1759	16162
1760	13457
1761	1764
1761	16167
1762	21600
1764	1772
1765	1774
1765	16159
1765	16162
1766	16159
1769	1772
1770	13018
1771	3713
1771	13016
1771	13017
1772	13018
1773	3709
1776	3713
1778	1781
1778	3709
1778	3711
1779	1786
1779	3710
1780	1783
1780	1897
1782	1792
1782	1796
1783	1785
1783	1801
1784	1794
1784	1797
1784	1798
1785	1787
1785	1788
1786	1788
1787	1791
1787	1792
1788	1792
1788	21117
1788	21247
1789	1791
1789	1792
1789	6553
1789	21131
1790	3689
1790	6554
1792	1794
1792	6552
1792	21066
1793	1796
1794	21246
1798	1803
1798	1818
1798	1819
1798	1822
1799	1802
1799	1818
1799	1821
1799	1901
1801	1804
1802	21252
1803	1814
1803	21195
1804	1807
1804	1814
1804	21249
1805	1807
1805	21196
1805	21203
1806	1809
1806	1810
1806	1813
1806	1814
1806	21196
1807	1809
1814	21249
1814	21251
1815	1923
1816	1922
1817	1921
1817	21237
1817	21250
1818	1822
1818	1823
1818	21237
1819	1821
1819	1822
1819	1823
1823	1921
1824	1831
1824	1899
1825	1835
1825	21275
1826	1829
1826	1877
1827	1876
1828	1876
1829	1833
1829	1834
1830	1833
1830	1834
1830	1838
1830	1877
1831	1834
1831	1837
1831	1838
1831	1839
1832	1839
1832	1840
1832	3642
1833	1839
1834	1921
1835	1838
1836	1916
1841	1868
1842	3643
1843	1848
1844	1846
1847	3643
1849	3637
1850	1852
1850	3635
1851	1863
1851	1865
1851	3630
1852	1864
1852	3630
1852	3636
1853	3636
1854	1857
1854	1858
1856	1863
1856	3587
1859	1866
1860	3609
1860	3613
1860	9660
1861	9669
1861	9671
1862	3635
1862	9659
1862	9660
1865	3589
1865	3625
1865	3630
1866	3627
1866	3629
1866	3630
1867	1878
1868	3631
1869	3694
1870	1873
1870	3683
1870	3684
1870	21283
1871	3642
1871	3685
1871	21283
1872	1876
1873	1877
1873	3684
1874	1876
1874	3681
1876	3684
1877	21283
1878	1880
1878	1900
1878	3701
1879	1881
1881	3580
1882	1888
1883	1885
1884	1886
1884	1887
1885	1887
1885	3576
1886	3578
